!BOOKMAP_FORMAT_V1
!DO_NOT_UPDATE_AFTER_EXECUTION
S,20241003,230801,827136000,1105678038,ESU8.CME@RITHMIC,1,2866.9,2
S,20241003,230801,827143000,1105678039,ESU8.CME@RITHMIC,0,2838.72,2
S,20241003,230801,827151000,1105678040,ESU8.CME@RITHMIC,0,2874.88,9
S,20241003,230801,827160000,1105678041,ESU8.CME@RITHMIC,1,2825.53,3
S,20241003,230801,827167000,1105678042,ESU8.CME@RITHMIC,1,2849.32,4
S,20241003,230801,827175000,1105678043,ESU8.CME@RITHMIC,0,2886.51,6
S,20241003,230801,827182000,1105678044,ESU8.CME@RITHMIC,0,2877.62,10
S,20241003,230801,827189000,1105678045,ESU8.CME@RITHMIC,0,2816.51,1
S,20241003,230801,827196000,1105678046,ESU8.CME@RITHMIC,1,2857.17,1
S,20241003,230801,827203000,1105678047,ESU8.CME@RITHMIC,0,2829.66,5
S,20241003,230801,827211000,1105678048,ESU8.CME@RITHMIC,0,2849.45,5
S,20241003,230801,827218000,1105678049,ESU8.CME@RITHMIC,1,2874.32,2
S,20241003,230801,827225000,1105678050,ESU8.CME@RITHMIC,0,2840.97,7
S,20241003,230801,827234000,1105678051,ESU8.CME@RITHMIC,1,2830.28,3
S,20241003,230801,827242000,1105678052,ESU8.CME@RITHMIC,1,2875.81,2
S,20241003,230801,827249000,1105678053,ESU8.CME@RITHMIC,1,2893.0,6
S,20241003,230801,827256000,1105678054,ESU8.CME@RITHMIC,0,2884.76,4
S,20241003,230801,827264000,1105678055,ESU8.CME@RITHMIC,0,2848.91,6
S,20241003,230801,827271000,1105678056,ESU8.CME@RITHMIC,0,2888.28,6
S,20241003,230801,827280000,1105678057,ESU8.CME@RITHMIC,1,2856.39,2
S,20241003,230801,827287000,1105678058,ESU8.CME@RITHMIC,1,2880.55,4
S,20241003,230801,827294000,1105678059,ESU8.CME@RITHMIC,1,2819.24,10
S,20241003,230801,827302000,1105678060,ESU8.CME@RITHMIC,0,2850.62,10
S,20241003,230801,827309000,1105678061,ESU8.CME@RITHMIC,0,2899.32,5
S,20241003,230801,827316000,1105678062,ESU8.CME@RITHMIC,0,2875.77,4
S,20241003,230801,827323000,1105678063,ESU8.CME@RITHMIC,1,2871.79,4
S,20241003,230801,827331000,1105678064,ESU8.CME@RITHMIC,1,2897.78,8
S,20241003,230801,827338000,1105678065,ESU8.CME@RITHMIC,1,2878.35,4
S,20241003,230801,827345000,1105678066,ESU8.CME@RITHMIC,1,2826.93,6
S,20241003,230801,827353000,1105678067,ESU8.CME@RITHMIC,0,2859.75,10
S,20241003,230801,827362000,1105678068,ESU8.CME@RITHMIC,0,2830.75,2
S,20241003,230801,827369000,1105678069,ESU8.CME@RITHMIC,1,2858.62,2
S,20241003,230801,827377000,1105678070,ESU8.CME@RITHMIC,1,2858.9,10
S,20241003,230801,827384000,1105678071,ESU8.CME@RITHMIC,0,2884.51,7
S,20241003,230801,827391000,1105678072,ESU8.CME@RITHMIC,1,2838.74,9
S,20241003,230801,827398000,1105678073,ESU8.CME@RITHMIC,1,2804.0,6
S,20241003,230801,827406000,1105678074,ESU8.CME@RITHMIC,1,2846.76,10
S,20241003,230801,827413000,1105678075,ESU8.CME@RITHMIC,1,2813.56,8
S,20241003,230801,827421000,1105678076,ESU8.CME@RITHMIC,1,2837.88,3
S,20241003,230801,827428000,1105678077,ESU8.CME@RITHMIC,1,2833.13,3
S,20241003,230801,827435000,1105678078,ESU8.CME@RITHMIC,0,2892.97,5
S,20241003,230801,827444000,1105678079,ESU8.CME@RITHMIC,0,2851.04,5
S,20241003,230801,827452000,1105678080,ESU8.CME@RITHMIC,1,2875.97,7
S,20241003,230801,827459000,1105678081,ESU8.CME@RITHMIC,1,2810.93,10
S,20241003,230801,827466000,1105678082,ESU8.CME@RITHMIC,1,2863.57,8
S,20241003,230801,827474000,1105678083,ESU8.CME@RITHMIC,1,2826.6,1
S,20241003,230801,827481000,1105678084,ESU8.CME@RITHMIC,0,2881.76,7
S,20241003,230801,827488000,1105678085,ESU8.CME@RITHMIC,0,2881.41,1
S,20241003,230801,827495000,1105678086,ESU8.CME@RITHMIC,1,2834.57,7
S,20241003,230801,827502000,1105678087,ESU8.CME@RITHMIC,1,2888.27,2
S,20241003,230801,827511000,1105678088,ESU8.CME@RITHMIC,1,2820.24,8
S,20241003,230801,827519000,1105678089,ESU8.CME@RITHMIC,0,2828.92,1
S,20241003,230801,827528000,1105678090,ESU8.CME@RITHMIC,1,2849.81,3
S,20241003,230801,827536000,1105678091,ESU8.CME@RITHMIC,0,2820.34,6
S,20241003,230801,827544000,1105678092,ESU8.CME@RITHMIC,1,2873.69,9
S,20241003,230801,827551000,1105678093,ESU8.CME@RITHMIC,1,2835.96,9
S,20241003,230801,827558000,1105678094,ESU8.CME@RITHMIC,1,2866.64,3
S,20241003,230801,827566000,1105678095,ESU8.CME@RITHMIC,1,2871.68,8
S,20241003,230801,827573000,1105678096,ESU8.CME@RITHMIC,1,2890.4,7
S,20241003,230801,827580000,1105678097,ESU8.CME@RITHMIC,1,2812.52,6
S,20241003,230801,827588000,1105678098,ESU8.CME@RITHMIC,0,2839.41,10
S,20241003,230801,827595000,1105678099,ESU8.CME@RITHMIC,1,2823.62,1
S,20241003,230801,827603000,1105678100,ESU8.CME@RITHMIC,1,2868.61,6
S,20241003,230801,827611000,1105678101,ESU8.CME@RITHMIC,0,2830.05,9
S,20241003,230801,827618000,1105678102,ESU8.CME@RITHMIC,1,2887.97,3
S,20241003,230801,827626000,1105678103,ESU8.CME@RITHMIC,0,2881.35,6
S,20241003,230801,827633000,1105678104,ESU8.CME@RITHMIC,1,2828.78,6
S,20241003,230801,827640000,1105678105,ESU8.CME@RITHMIC,1,2847.57,1
S,20241003,230801,827648000,1105678106,ESU8.CME@RITHMIC,0,2876.17,5
S,20241003,230801,827656000,1105678107,ESU8.CME@RITHMIC,1,2897.56,5
S,20241003,230801,827664000,1105678108,ESU8.CME@RITHMIC,0,2857.22,8
S,20241003,230801,827671000,1105678109,ESU8.CME@RITHMIC,0,2880.17,4
S,20241003,230801,827678000,1105678110,ESU8.CME@RITHMIC,0,2844.24,9
S,20241003,230801,827685000,1105678111,ESU8.CME@RITHMIC,1,2880.36,4
S,20241003,230801,827693000,1105678112,ESU8.CME@RITHMIC,1,2880.69,5
S,20241003,230801,827700000,1105678113,ESU8.CME@RITHMIC,1,2859.87,3
S,20241003,230801,827708000,1105678114,ESU8.CME@RITHMIC,0,2806.36,3
S,20241003,230801,827715000,1105678115,ESU8.CME@RITHMIC,0,2824.75,5
S,20241003,230801,827722000,1105678116,ESU8.CME@RITHMIC,1,2800.65,3
S,20241003,230801,827729000,1105678117,ESU8.CME@RITHMIC,0,2842.68,5
S,20241003,230801,827737000,1105678118,ESU8.CME@RITHMIC,1,2856.22,8
S,20241003,230801,827746000,1105678119,ESU8.CME@RITHMIC,0,2804.95,6
S,20241003,230801,827753000,1105678120,ESU8.CME@RITHMIC,1,2867.34,2
S,20241003,230801,827760000,1105678121,ESU8.CME@RITHMIC,1,2853.17,3
S,20241003,230801,827772000,1105678122,ESU8.CME@RITHMIC,1,2895.13,4
S,20241003,230801,827780000,1105678123,ESU8.CME@RITHMIC,1,2816.82,9
S,20241003,230801,827787000,1105678124,ESU8.CME@RITHMIC,1,2862.46,10
S,20241003,230801,827794000,1105678125,ESU8.CME@RITHMIC,0,2843.88,6
S,20241003,230801,827802000,1105678126,ESU8.CME@RITHMIC,0,2893.05,5
S,20241003,230801,827809000,1105678127,ESU8.CME@RITHMIC,1,2835.64,8
S,20241003,230801,827816000,1105678128,ESU8.CME@RITHMIC,0,2874.71,3
S,20241003,230801,827823000,1105678129,ESU8.CME@RITHMIC,1,2845.22,5
S,20241003,230801,827831000,1105678130,ESU8.CME@RITHMIC,0,2893.92,5
S,20241003,230801,827838000,1105678131,ESU8.CME@RITHMIC,0,2817.49,9
S,20241003,230801,827845000,1105678132,ESU8.CME@RITHMIC,1,2866.09,8
S,20241003,230801,827852000,1105678133,ESU8.CME@RITHMIC,0,2850.95,1
S,20241003,230801,827860000,1105678134,ESU8.CME@RITHMIC,0,2891.42,3
S,20241003,230801,827871000,1105678135,ESU8.CME@RITHMIC,0,2857.14,8
S,20241003,230801,827878000,1105678136,ESU8.CME@RITHMIC,1,2862.03,5
S,20241003,230801,827885000,1105678137,ESU8.CME@RITHMIC,0,2802.63,6
S,20241003,230801,827893000,1105678138,ESU8.CME@RITHMIC,0,2821.52,6
S,20241003,230801,827900000,1105678139,ESU8.CME@RITHMIC,1,2812.04,9
S,20241003,230801,827908000,1105678140,ESU8.CME@RITHMIC,0,2851.77,5
S,20241003,230801,827916000,1105678141,ESU8.CME@RITHMIC,0,2886.24,10
S,20241003,230801,827924000,1105678142,ESU8.CME@RITHMIC,1,2819.3,1
S,20241003,230801,827931000,1105678143,ESU8.CME@RITHMIC,1,2871.58,7
S,20241003,230801,827938000,1105678144,ESU8.CME@RITHMIC,0,2870.66,7
S,20241003,230801,827946000,1105678145,ESU8.CME@RITHMIC,1,2822.11,2
S,20241003,230801,827953000,1105678146,ESU8.CME@RITHMIC,0,2818.72,6
S,20241003,230801,827960000,1105678147,ESU8.CME@RITHMIC,0,2897.43,6
S,20241003,230801,827967000,1105678148,ESU8.CME@RITHMIC,1,2874.92,1
S,20241003,230801,827975000,1105678149,ESU8.CME@RITHMIC,1,2846.91,8
S,20241003,230801,827983000,1105678150,ESU8.CME@RITHMIC,0,2852.2,5
S,20241003,230801,827991000,1105678151,ESU8.CME@RITHMIC,0,2800.64,10
S,20241003,230801,827998000,1105678152,ESU8.CME@RITHMIC,1,2825.9,6
S,20241003,230801,828005000,1105678153,ESU8.CME@RITHMIC,1,2834.67,5
S,20241003,230801,828012000,1105678154,ESU8.CME@RITHMIC,1,2806.63,7
S,20241003,230801,828019000,1105678155,ESU8.CME@RITHMIC,0,2822.54,1
S,20241003,230801,828027000,1105678156,ESU8.CME@RITHMIC,1,2823.24,3
S,20241003,230801,828034000,1105678157,ESU8.CME@RITHMIC,1,2827.19,7
S,20241003,230801,828041000,1105678158,ESU8.CME@RITHMIC,0,2829.24,2
S,20241003,230801,828049000,1105678159,ESU8.CME@RITHMIC,0,2869.05,1
S,20241003,230801,828056000,1105678160,ESU8.CME@RITHMIC,1,2810.51,3
S,20241003,230801,828063000,1105678161,ESU8.CME@RITHMIC,0,2881.84,2
S,20241003,230801,828070000,1105678162,ESU8.CME@RITHMIC,0,2864.76,2
S,20241003,230801,828080000,1105678163,ESU8.CME@RITHMIC,1,2877.18,1
S,20241003,230801,828088000,1105678164,ESU8.CME@RITHMIC,0,2832.82,4
S,20241003,230801,828095000,1105678165,ESU8.CME@RITHMIC,1,2848.2,8
S,20241003,230801,828102000,1105678166,ESU8.CME@RITHMIC,1,2846.81,3
S,20241003,230801,828110000,1105678167,ESU8.CME@RITHMIC,0,2869.6,2
S,20241003,230801,828117000,1105678168,ESU8.CME@RITHMIC,1,2830.91,4
S,20241003,230801,828124000,1105678169,ESU8.CME@RITHMIC,0,2843.91,8
S,20241003,230801,828132000,1105678170,ESU8.CME@RITHMIC,0,2856.52,3
S,20241003,230801,828139000,1105678171,ESU8.CME@RITHMIC,0,2806.73,7
S,20241003,230801,828146000,1105678172,ESU8.CME@RITHMIC,1,2811.15,8
S,20241003,230801,828153000,1105678173,ESU8.CME@RITHMIC,1,2884.69,2
S,20241003,230801,828161000,1105678174,ESU8.CME@RITHMIC,1,2862.56,6
S,20241003,230801,828168000,1105678175,ESU8.CME@RITHMIC,1,2810.38,9
S,20241003,230801,828175000,1105678176,ESU8.CME@RITHMIC,1,2861.49,2
S,20241003,230801,828182000,1105678177,ESU8.CME@RITHMIC,0,2855.97,1
S,20241003,230801,828190000,1105678178,ESU8.CME@RITHMIC,1,2806.44,2
S,20241003,230801,828197000,1105678179,ESU8.CME@RITHMIC,0,2883.64,2
S,20241003,230801,828204000,1105678180,ESU8.CME@RITHMIC,1,2830.33,6
S,20241003,230801,828213000,1105678181,ESU8.CME@RITHMIC,1,2863.68,6
S,20241003,230801,828220000,1105678182,ESU8.CME@RITHMIC,1,2852.76,7
S,20241003,230801,828228000,1105678183,ESU8.CME@RITHMIC,0,2852.55,5
S,20241003,230801,828235000,1105678184,ESU8.CME@RITHMIC,1,2823.91,9
S,20241003,230801,828243000,1105678185,ESU8.CME@RITHMIC,0,2834.73,5
S,20241003,230801,828250000,1105678186,ESU8.CME@RITHMIC,1,2800.47,9
S,20241003,230801,828257000,1105678187,ESU8.CME@RITHMIC,1,2883.82,8
S,20241003,230801,828264000,1105678188,ESU8.CME@RITHMIC,0,2880.0,5
S,20241003,230801,828271000,1105678189,ESU8.CME@RITHMIC,0,2801.4,1
S,20241003,230801,828280000,1105678190,ESU8.CME@RITHMIC,0,2851.22,3
S,20241003,230801,828289000,1105678191,ESU8.CME@RITHMIC,1,2872.75,3
S,20241003,230801,828296000,1105678192,ESU8.CME@RITHMIC,0,2834.8,5
S,20241003,230801,828304000,1105678193,ESU8.CME@RITHMIC,1,2862.55,7
S,20241003,230801,828312000,1105678194,ESU8.CME@RITHMIC,1,2875.54,6
S,20241003,230801,828320000,1105678195,ESU8.CME@RITHMIC,1,2804.26,9
S,20241003,230801,828327000,1105678196,ESU8.CME@RITHMIC,0,2886.79,2
S,20241003,230801,828335000,1105678197,ESU8.CME@RITHMIC,1,2817.09,5
S,20241003,230801,828342000,1105678198,ESU8.CME@RITHMIC,1,2881.89,2
S,20241003,230801,828350000,1105678199,ESU8.CME@RITHMIC,0,2885.56,4
S,20241003,230801,828357000,1105678200,ESU8.CME@RITHMIC,1,2828.07,7
S,20241003,230801,828364000,1105678201,ESU8.CME@RITHMIC,1,2841.5,9
S,20241003,230801,828371000,1105678202,ESU8.CME@RITHMIC,1,2841.41,6
S,20241003,230801,828379000,1105678203,ESU8.CME@RITHMIC,1,2870.77,2
S,20241003,230801,828386000,1105678204,ESU8.CME@RITHMIC,0,2883.22,4
S,20241003,230801,828393000,1105678205,ESU8.CME@RITHMIC,1,2871.08,3
S,20241003,230801,828400000,1105678206,ESU8.CME@RITHMIC,0,2856.05,2
S,20241003,230801,828407000,1105678207,ESU8.CME@RITHMIC,0,2898.65,9
S,20241003,230801,828415000,1105678208,ESU8.CME@RITHMIC,0,2807.34,8
S,20241003,230801,828422000,1105678209,ESU8.CME@RITHMIC,0,2859.21,4
S,20241003,230801,828430000,1105678210,ESU8.CME@RITHMIC,1,2861.32,9
S,20241003,230801,828437000,1105678211,ESU8.CME@RITHMIC,0,2849.34,3
S,20241003,230801,828446000,1105678212,ESU8.CME@RITHMIC,1,2861.96,4
S,20241003,230801,828454000,1105678213,ESU8.CME@RITHMIC,0,2808.32,7
S,20241003,230801,828461000,1105678214,ESU8.CME@RITHMIC,1,2877.16,2
S,20241003,230801,828468000,1105678215,ESU8.CME@RITHMIC,0,2808.47,4
S,20241003,230801,828475000,1105678216,ESU8.CME@RITHMIC,0,2817.27,10
S,20241003,230801,828482000,1105678217,ESU8.CME@RITHMIC,1,2871.69,1
S,20241003,230801,828490000,1105678218,ESU8.CME@RITHMIC,0,2824.8,3
S,20241003,230801,828498000,1105678219,ESU8.CME@RITHMIC,1,2857.22,2
S,20241003,230801,828506000,1105678220,ESU8.CME@RITHMIC,1,2876.91,1
S,20241003,230801,828513000,1105678221,ESU8.CME@RITHMIC,1,2831.9,10
S,20241003,230801,828520000,1105678222,ESU8.CME@RITHMIC,0,2828.11,10
S,20241003,230801,828527000,1105678223,ESU8.CME@RITHMIC,1,2885.87,8
S,20241003,230801,828535000,1105678224,ESU8.CME@RITHMIC,0,2818.88,3
S,20241003,230801,828542000,1105678225,ESU8.CME@RITHMIC,1,2814.13,4
S,20241003,230801,828552000,1105678226,ESU8.CME@RITHMIC,1,2815.01,10
S,20241003,230801,828559000,1105678227,ESU8.CME@RITHMIC,0,2853.85,10
S,20241003,230801,828567000,1105678228,ESU8.CME@RITHMIC,1,2841.38,6
S,20241003,230801,828575000,1105678229,ESU8.CME@RITHMIC,1,2856.31,4
S,20241003,230801,828582000,1105678230,ESU8.CME@RITHMIC,0,2867.7,3
S,20241003,230801,828589000,1105678231,ESU8.CME@RITHMIC,0,2880.26,8
S,20241003,230801,828597000,1105678232,ESU8.CME@RITHMIC,0,2800.91,7
S,20241003,230801,828604000,1105678233,ESU8.CME@RITHMIC,1,2839.53,4
S,20241003,230801,828611000,1105678234,ESU8.CME@RITHMIC,0,2874.56,2
S,20241003,230801,828618000,1105678235,ESU8.CME@RITHMIC,1,2848.35,8
S,20241003,230801,828626000,1105678236,ESU8.CME@RITHMIC,1,2822.26,6
S,20241003,230801,828633000,1105678237,ESU8.CME@RITHMIC,1,2844.99,1
S,20241003,230801,828640000,1105678238,ESU8.CME@RITHMIC,0,2888.89,9
S,20241003,230801,828647000,1105678239,ESU8.CME@RITHMIC,1,2866.58,7
S,20241003,230801,828655000,1105678240,ESU8.CME@RITHMIC,1,2889.07,9
S,20241003,230801,828663000,1105678241,ESU8.CME@RITHMIC,1,2803.06,6
S,20241003,230801,828671000,1105678242,ESU8.CME@RITHMIC,1,2846.92,9
S,20241003,230801,828680000,1105678243,ESU8.CME@RITHMIC,0,2848.23,9
S,20241003,230801,828687000,1105678244,ESU8.CME@RITHMIC,0,2856.1,3
S,20241003,230801,828702000,1105678245,ESU8.CME@RITHMIC,0,2831.23,7
S,20241003,230801,828710000,1105678246,ESU8.CME@RITHMIC,0,2823.06,10
S,20241003,230801,828719000,1105678247,ESU8.CME@RITHMIC,1,2854.35,1
S,20241003,230801,828727000,1105678248,ESU8.CME@RITHMIC,1,2883.75,8
S,20241003,230801,828734000,1105678249,ESU8.CME@RITHMIC,1,2872.89,5
S,20241003,230801,828741000,1105678250,ESU8.CME@RITHMIC,0,2883.52,3
S,20241003,230801,828749000,1105678251,ESU8.CME@RITHMIC,1,2817.35,4
S,20241003,230801,828756000,1105678252,ESU8.CME@RITHMIC,0,2868.68,4
S,20241003,230801,828763000,1105678253,ESU8.CME@RITHMIC,0,2891.84,4
S,20241003,230801,828774000,1105678254,ESU8.CME@RITHMIC,0,2842.83,2
S,20241003,230801,828781000,1105678255,ESU8.CME@RITHMIC,1,2865.27,7
S,20241003,230801,828789000,1105678256,ESU8.CME@RITHMIC,0,2890.14,7
S,20241003,230801,828824000,1105678257,ESU8.CME@RITHMIC,0,2831.2,6
S,20241003,230801,828832000,1105678258,ESU8.CME@RITHMIC,1,2850.45,4
S,20241003,230801,828861000,1105678259,ESU8.CME@RITHMIC,1,2861.74,3
S,20241003,230801,828873000,1105678260,ESU8.CME@RITHMIC,0,2845.77,9
S,20241003,230801,828886000,1105678261,ESU8.CME@RITHMIC,0,2877.51,9
S,20241003,230801,828900000,1105678262,ESU8.CME@RITHMIC,1,2892.29,1
S,20241003,230801,828908000,1105678263,ESU8.CME@RITHMIC,0,2840.31,3
S,20241003,230801,828915000,1105678264,ESU8.CME@RITHMIC,0,2856.83,2
S,20241003,230801,828923000,1105678265,ESU8.CME@RITHMIC,0,2848.79,2
S,20241003,230801,828930000,1105678266,ESU8.CME@RITHMIC,0,2879.06,7
S,20241003,230801,828938000,1105678267,ESU8.CME@RITHMIC,0,2808.58,8
S,20241003,230801,828945000,1105678268,ESU8.CME@RITHMIC,1,2809.48,9
S,20241003,230801,828952000,1105678269,ESU8.CME@RITHMIC,1,2893.23,5
S,20241003,230801,828960000,1105678270,ESU8.CME@RITHMIC,1,2863.0,5
S,20241003,230801,828967000,1105678271,ESU8.CME@RITHMIC,1,2860.62,5
S,20241003,230801,828975000,1105678272,ESU8.CME@RITHMIC,0,2877.62,3
S,20241003,230801,828982000,1105678273,ESU8.CME@RITHMIC,0,2810.18,1
S,20241003,230801,828992000,1105678274,ESU8.CME@RITHMIC,1,2880.69,2
S,20241003,230801,829001000,1105678275,ESU8.CME@RITHMIC,1,2890.46,2
S,20241003,230801,829009000,1105678276,ESU8.CME@RITHMIC,1,2879.69,6
S,20241003,230801,829016000,1105678277,ESU8.CME@RITHMIC,1,2802.17,8
S,20241003,230801,829024000,1105678278,ESU8.CME@RITHMIC,1,2817.18,2
S,20241003,230801,829031000,1105678279,ESU8.CME@RITHMIC,0,2814.87,3
S,20241003,230801,829038000,1105678280,ESU8.CME@RITHMIC,1,2828.14,2
S,20241003,230801,829046000,1105678281,ESU8.CME@RITHMIC,1,2852.57,4
S,20241003,230801,829053000,1105678282,ESU8.CME@RITHMIC,1,2806.87,7
S,20241003,230801,829060000,1105678283,ESU8.CME@RITHMIC,0,2883.73,3
S,20241003,230801,829068000,1105678284,ESU8.CME@RITHMIC,1,2896.66,9
S,20241003,230801,829076000,1105678285,ESU8.CME@RITHMIC,0,2825.41,7
S,20241003,230801,829083000,1105678286,ESU8.CME@RITHMIC,1,2855.08,4
S,20241003,230801,829090000,1105678287,ESU8.CME@RITHMIC,1,2830.5,3
S,20241003,230801,829098000,1105678288,ESU8.CME@RITHMIC,0,2828.32,3
S,20241003,230801,829107000,1105678289,ESU8.CME@RITHMIC,0,2842.12,2
S,20241003,230801,829115000,1105678290,ESU8.CME@RITHMIC,1,2808.12,4
S,20241003,230801,829124000,1105678291,ESU8.CME@RITHMIC,1,2810.66,8
S,20241003,230801,829132000,1105678292,ESU8.CME@RITHMIC,1,2864.84,2
S,20241003,230801,829139000,1105678293,ESU8.CME@RITHMIC,0,2883.0,6
S,20241003,230801,829147000,1105678294,ESU8.CME@RITHMIC,0,2854.08,10
S,20241003,230801,829154000,1105678295,ESU8.CME@RITHMIC,1,2848.39,7
S,20241003,230801,829161000,1105678296,ESU8.CME@RITHMIC,0,2885.14,6
S,20241003,230801,829169000,1105678297,ESU8.CME@RITHMIC,0,2801.23,1
S,20241003,230801,829177000,1105678298,ESU8.CME@RITHMIC,0,2807.57,7
S,20241003,230801,829184000,1105678299,ESU8.CME@RITHMIC,0,2841.24,3
S,20241003,230801,829191000,1105678300,ESU8.CME@RITHMIC,0,2805.44,5
S,20241003,230801,829199000,1105678301,ESU8.CME@RITHMIC,0,2845.7,4
S,20241003,230801,829206000,1105678302,ESU8.CME@RITHMIC,1,2817.57,3
S,20241003,230801,829219000,1105678303,ESU8.CME@RITHMIC,0,2852.45,7
S,20241003,230801,829226000,1105678304,ESU8.CME@RITHMIC,0,2832.09,7
S,20241003,230801,829236000,1105678305,ESU8.CME@RITHMIC,1,2888.85,6
S,20241003,230801,829243000,1105678306,ESU8.CME@RITHMIC,0,2801.2,10
S,20241003,230801,829251000,1105678307,ESU8.CME@RITHMIC,0,2848.27,2
S,20241003,230801,829258000,1105678308,ESU8.CME@RITHMIC,0,2844.96,8
S,20241003,230801,829266000,1105678309,ESU8.CME@RITHMIC,0,2860.76,10
S,20241003,230801,829273000,1105678310,ESU8.CME@RITHMIC,0,2847.75,2
S,20241003,230801,829281000,1105678311,ESU8.CME@RITHMIC,0,2859.83,6
S,20241003,230801,829288000,1105678312,ESU8.CME@RITHMIC,1,2894.93,8
S,20241003,230801,829296000,1105678313,ESU8.CME@RITHMIC,0,2806.83,7
S,20241003,230801,829303000,1105678314,ESU8.CME@RITHMIC,1,2895.13,6
S,20241003,230801,829310000,1105678315,ESU8.CME@RITHMIC,0,2802.89,8
S,20241003,230801,829318000,1105678316,ESU8.CME@RITHMIC,0,2866.12,8
S,20241003,230801,829325000,1105678317,ESU8.CME@RITHMIC,0,2842.68,7
S,20241003,230801,829332000,1105678318,ESU8.CME@RITHMIC,0,2884.51,6
S,20241003,230801,829340000,1105678319,ESU8.CME@RITHMIC,0,2892.52,10
S,20241003,230801,829349000,1105678320,ESU8.CME@RITHMIC,0,2832.25,9
S,20241003,230801,829357000,1105678321,ESU8.CME@RITHMIC,1,2810.53,10
S,20241003,230801,829365000,1105678322,ESU8.CME@RITHMIC,0,2866.81,6
S,20241003,230801,829372000,1105678323,ESU8.CME@RITHMIC,0,2899.26,7
S,20241003,230801,829379000,1105678324,ESU8.CME@RITHMIC,1,2853.31,5
S,20241003,230801,829387000,1105678325,ESU8.CME@RITHMIC,0,2875.25,1
S,20241003,230801,829394000,1105678326,ESU8.CME@RITHMIC,0,2881.74,5
S,20241003,230801,829401000,1105678327,ESU8.CME@RITHMIC,0,2801.09,9
S,20241003,230801,829409000,1105678328,ESU8.CME@RITHMIC,1,2880.65,5
S,20241003,230801,829416000,1105678329,ESU8.CME@RITHMIC,0,2834.31,7
S,20241003,230801,829424000,1105678330,ESU8.CME@RITHMIC,1,2819.06,7
S,20241003,230801,829433000,1105678331,ESU8.CME@RITHMIC,1,2890.21,7
S,20241003,230801,829440000,1105678332,ESU8.CME@RITHMIC,1,2892.97,5
S,20241003,230801,829448000,1105678333,ESU8.CME@RITHMIC,1,2850.49,2
S,20241003,230801,829455000,1105678334,ESU8.CME@RITHMIC,1,2851.05,2
S,20241003,230801,829463000,1105678335,ESU8.CME@RITHMIC,0,2824.06,4
S,20241003,230801,829472000,1105678336,ESU8.CME@RITHMIC,0,2862.33,5
S,20241003,230801,829480000,1105678337,ESU8.CME@RITHMIC,0,2819.08,4
S,20241003,230801,829487000,1105678338,ESU8.CME@RITHMIC,0,2886.14,9
S,20241003,230801,829494000,1105678339,ESU8.CME@RITHMIC,1,2868.25,8
S,20241003,230801,829503000,1105678340,ESU8.CME@RITHMIC,1,2807.37,6
S,20241003,230801,829511000,1105678341,ESU8.CME@RITHMIC,1,2831.0,5
S,20241003,230801,829519000,1105678342,ESU8.CME@RITHMIC,0,2816.51,6
S,20241003,230801,829526000,1105678343,ESU8.CME@RITHMIC,0,2879.89,4
S,20241003,230801,829534000,1105678344,ESU8.CME@RITHMIC,1,2847.87,5
S,20241003,230801,829542000,1105678345,ESU8.CME@RITHMIC,1,2876.69,7
S,20241003,230801,829549000,1105678346,ESU8.CME@RITHMIC,1,2854.36,7
S,20241003,230801,829557000,1105678347,ESU8.CME@RITHMIC,1,2852.4,10
S,20241003,230801,829564000,1105678348,ESU8.CME@RITHMIC,1,2841.4,4
S,20241003,230801,829572000,1105678349,ESU8.CME@RITHMIC,0,2863.93,2
S,20241003,230801,829579000,1105678350,ESU8.CME@RITHMIC,0,2867.36,5
S,20241003,230801,829586000,1105678351,ESU8.CME@RITHMIC,0,2839.36,4
S,20241003,230801,829595000,1105678352,ESU8.CME@RITHMIC,0,2821.59,5
S,20241003,230801,829603000,1105678353,ESU8.CME@RITHMIC,1,2887.36,4
S,20241003,230801,829610000,1105678354,ESU8.CME@RITHMIC,0,2802.63,7
S,20241003,230801,829618000,1105678355,ESU8.CME@RITHMIC,1,2894.86,1
S,20241003,230801,829625000,1105678356,ESU8.CME@RITHMIC,1,2896.26,3
S,20241003,230801,829633000,1105678357,ESU8.CME@RITHMIC,0,2841.42,3
S,20241003,230801,829640000,1105678358,ESU8.CME@RITHMIC,1,2834.64,8
